customer_id,first_name,last_name,address,city,country,total_amount
360,Ralph,Madrigal,1009 Zanzibar Lane,Arecibo,Puerto Rico,144.68
361,Lawrence,Lawton,114 Jalib al-Shuyukh Manor,Yaound,Cameroon,89.71
362,Nicholas,Barfield,1163 London Parkway,Belm,Brazil,140.69
363,Roy,Whiting,1658 Jastrzebie-Zdrj Loop,Nyeri,Kenya,139.72
364,Benjamin,Varney,817 Laredo Avenue,Guadalajara,Mexico,89.78
365,Bruce,Schwarz,1565 Tangail Manor,Okinawa,Japan,92.79
366,Brandon,Huey,1912 Emeishan Drive,Balikesir,Turkey,145.64
367,Adam,Gooch,230 Urawa Drive,Adoni,India,97.8
368,Harry,Arce,1922 Miraj Way,Najafabad,Iran,139.69
369,Fred,Wheat,433 Florencia Street,Jurez,Mexico,69.79
370,Wayne,Truong,1049 Matamoros Parkway,Gulbarga,India,70.81
371,Billy,Poulin,1061 Ede Avenue,Cabuyao,Philippines,123.71
372,Steve,Mackenzie,154 Oshawa Manor,Probolinggo,Indonesia,152.68
373,Louis,Leone,1191 Tandil Drive,Tanauan,Philippines,156.66
374,Jeremy,Hurtado,1133 Rizhao Avenue,Vitria de Santo Anto,Brazil,98.75
375,Aaron,Selby,1519 Santiago de los Caballeros Loop,Mwene-Ditu,"Congo, The Democratic Republic of the",88.8
376,Randy,Gaither,1618 Olomouc Manor,Kurgan,Russian Federation,109.73
377,Howard,Fortner,220 Hidalgo Drive,Kermanshah,Iran,93.74
378,Eugene,Culpepper,686 Donostia-San Sebastin Lane,Shenzhen,China,70.82
379,Carlos,Coughlin,97 Mogiljov Lane,Bhavnagar,India,96.79
380,Russell,Brinson,1642 Charlotte Amalie Drive,Tychy,Poland,132.65
381,Bobby,Boudreau,1368 Maracabo Boulevard,South Hill,Anguilla,99.68
382,Victor,Barkley,401 Sucre Boulevard,Manchester,United States,85.78
383,Martin,Bales,368 Hunuco Boulevard,Namibe,Angola,93.75
384,Ernest,Stepp,500 Lincoln Parkway,Huaian,China,77.79
385,Phillip,Holm,102 Chapra Drive,Tama,Japan,93.76
386,Todd,Tan,1793 Meixian Place,Kamjanets-Podilskyi,Ukraine,109.72
387,Jesse,Schilling,514 Ife Way,Lubumbashi,"Congo, The Democratic Republic of the",79.78
388,Craig,Morrell,717 Changzhou Lane,Cavite,Philippines,114.72
389,Alan,Kahn,753 Ilorin Avenue,Emeishan,China,119.75
390,Shawn,Heaton,1337 Mit Ghamr Avenue,Nakhon Sawan,Thailand,142.69
391,Clarence,Gamez,767 Pyongyang Drive,Izumisano,Japan,79.75
392,Sean,Douglass,614 Pak Kret Street,Addis Abeba,Ethiopia,91.77
393,Philip,Causey,954 Lapu-Lapu Way,Korolev,Russian Federation,115.71
394,Chris,Brothers,331 Bydgoszcz Parkway,Gijn,Spain,77.8
395,Johnny,Turpin,1152 Citrus Heights Manor,al-Qadarif,Sudan,57.81
396,Earl,Shanks,168 Cianjur Manor,Iwatsuki,Japan,105.74
397,Jimmy,Schrader,616 Hagonoy Avenue,Atinsk,Russian Federation,104.72
398,Antonio,Meek,1190 0 Place,Bag,Brazil,73.85
399,Danny,Isom,734 Bchar Place,Okara,Pakistan,73.82
400,Bryan,Hardison,530 Lausanne Lane,Dallas,United States,105.76
401,Tony,Carranza,454 Patiala Lane,Koriyama,Japan,62.81
402,Luis,Yanez,1346 Mysore Drive,Brest,France,77.81
403,Mike,Way,990 Etawah Loop,Valparai,India,162.67
404,Stanley,Scroggins,1266 Laredo Parkway,Omiya,Japan,133.71
405,Leonard,Schofield,88 Nagaon Manor,Tandil,Argentina,101.7
406,Nathan,Runyon,264 Bhimavaram Manor,Charlotte Amalie,"Virgin Islands, U.S.",121.69
407,Dale,Ratcliff,1639 Saarbrcken Drive,Rustenburg,South Africa,104.74
408,Manuel,Murrell,692 Amroha Drive,Jaffna,Sri Lanka,103.73
409,Rodney,Moeller,1936 Lapu-Lapu Parkway,Deba Habe,Nigeria,97.78
410,Curtis,Irby,432 Garden Grove Street,Richmond Hill,Canada,167.62
411,Norman,Currier,1445 Carmen Parkway,Cianjur,Indonesia,73.76
412,Allen,Butterfield,791 Salinas Street,Hoshiarpur,India,74.83
413,Marvin,Yee,126 Acua Parkway,Berhampore (Baharampur),India,65.81
414,Vincent,Ralston,397 Sunnyvale Avenue,Allende,Mexico,96.77
415,Glenn,Pullen,992 Klerksdorp Loop,Amersfoort,Netherlands,88.78
416,Jeffery,Pinson,966 Arecibo Loop,Dadu,Pakistan,113.72
417,Travis,Estep,289 Santo Andr Manor,al-Qatif,Saudi Arabia,91.78
418,Jeff,East,437 Chungho Drive,San Felipe de Puerto Plata,Dominican Republic,107.7
419,Chad,Carbone,1948 Bayugan Parkway,Katihar,India,86.76
420,Jacob,Lance,1866 al-Qatif Avenue,El Monte,United States,74.8
421,Lee,Hawks,1661 Abha Drive,Pudukkottai,India,117.75
422,Melvin,Ellington,1557 Cape Coral Parkway,Laohekou,China,96.75
423,Alfred,Casillas,1727 Matamoros Place,Sawhaj,Egypt,120.74
424,Kyle,Spurlock,1269 Botosani Manor,Shanwei,China,109.71
425,Francis,Sikes,355 Vitria de Santo Anto Way,San Juan Bautista Tuxtepec,Mexico,98.75
426,Bradley,Motley,1596 Acua Parkway,Purnea (Purnia),India,125.74
427,Jesus,Mccartney,259 Ipoh Drive,Guaruj,Brazil,107.77
428,Herbert,Kruger,1823 Hoshiarpur Lane,Syktyvkar,Russian Federation,73.81
429,Frederick,Isbell,1404 Taguig Drive,Tsuyama,Japan,78.84
430,Ray,Houle,740 Udaipur Lane,Dzerzinsk,Russian Federation,71.8
431,Joel,Francisco,287 Cuautla Boulevard,Sucre,Bolivia,92.78
432,Edwin,Burk,1766 Almirante Brown Street,Newcastle,South Africa,93.8
433,Don,Bone,596 Huixquilucan Place,Naala-Porto,Mozambique,113.77
434,Eddie,Tomlin,1351 Aparecida de Goinia Parkway,Ozamis,Philippines,122.74
435,Ricky,Shelby,722 Bradford Lane,Junan,China,78.77
436,Troy,Quigley,983 Santa F Way,Vancouver,Canada,126.73
437,Randall,Neumann,1245 Ibirit Way,La Romana,Dominican Republic,85.8
438,Barry,Lovelace,1836 Korla Parkway,Kitwe,Zambia,121.7
439,Alexander,Fennell,231 Kaliningrad Place,Bergamo,Italy,137.67
440,Bernard,Colby,495 Bhimavaram Lane,Dhule (Dhulia),India,83.79
441,Mario,Cheatham,1924 Shimonoseki Drive,Batna,Algeria,107.73
442,Leroy,Bustamante,105 Dzerzinsk Manor,Tongliao,China,104.71
443,Francisco,Skidmore,614 Denizli Parkway,So Leopoldo,Brazil,93.79
444,Marcus,Hidalgo,1289 Belm Boulevard,Tartu,Estonia,105.72
445,Micheal,Forman,203 Tambaram Street,Escobar,Argentina,96.76
446,Theodore,Culp,1704 Tambaram Manor,Uluberia,India,109.72
447,Clifford,Bowens,207 Cuernavaca Loop,Nabereznyje Telny,Russian Federation,109.73
448,Miguel,Betancourt,319 Springs Loop,Erlangen,Germany,127.73
449,Oscar,Aquino,956 Nam Dinh Manor,Sirjan,Iran,80.83
450,Jay,Robb,1947 Paarl Way,Surakarta,Indonesia,85.75
451,Jim,Rea,814 Simferopol Loop,El Fuerte,Mexico,121.7
452,Tom,Milner,535 Ahmadnagar Manor,Abu Dhabi,United Arab Emirates,99.71
453,Calvin,Martel,138 Caracas Boulevard,Maracabo,Venezuela,111.77
454,Alex,Gresham,251 Florencia Drive,Uruapan,Mexico,143.68
455,Jon,Wiles,659 Gatineau Boulevard,El Alto,Bolivia,85.78
456,Ronnie,Ricketts,1889 Valparai Way,Ziguinchor,Senegal,95.76
457,Bill,Gavin,1485 Bratislava Place,Rockford,United States,106.73
458,Lloyd,Dowd,935 Aden Boulevard,Tegal,Indonesia,66.81
459,Tommy,Collazo,76 Kermanshah Manor,Qomsheh,Iran,183.63
460,Leon,Bostic,734 Tanshui Avenue,Florencia,Colombia,97.79
461,Derek,Blakely,118 Jaffna Loop,Gingoog,Philippines,90.73
462,Warren,Sherrod,1621 Tongliao Avenue,Usolje-Sibirskoje,Russian Federation,152.69
463,Darrell,Power,1844 Usak Avenue,Halifax,Canada,89.76
464,Jerome,Kenyon,1872 Toulon Loop,Rancagua,Chile,67.86
465,Floyd,Gandy,1088 Ibirit Place,Zapopan,Mexico,68.84
466,Leo,Ebert,1322 Mosul Parkway,Dongying,China,101.78
467,Alvin,Deloach,1447 Chatsworth Place,Cuauhtmoc,Mexico,134.72
468,Tim,Cary,1257 Guadalajara Street,Bijapur,India,154.66
469,Wesley,Bull,1469 Plock Lane,Ourense (Orense),Spain,158.65
470,Gordon,Allard,434 Ourense (Orense) Manor,Hodeida,Yemen,157.69
471,Dean,Sauer,270 Tambaram Parkway,Johannesburg,South Africa,106.74
472,Greg,Robins,1786 Salinas Place,Nam Dinh,Vietnam,131.74
473,Jorge,Olivares,1078 Stara Zagora Drive,Lhokseumawe,Indonesia,122.69
474,Dustin,Gillette,1854 Okara Boulevard,Emmen,Netherlands,92.75
475,Pedro,Chestnut,421 Yaound Street,ostka,Ukraine,97.78
476,Derrick,Bourque,1153 Allende Way,Gatineau,Canada,87.8
477,Dan,Paine,808 Naala-Porto Parkway,Stockport,United Kingdom,106.79
478,Lewis,Lyman,632 Usolje-Sibirskoje Parkway,Ashqelon,Israel,86.81
479,Zachary,Hite,98 Pyongyang Boulevard,Akron,United States,134.71
480,Corey,Hauser,984 Novoterkassk Loop,Gaziantep,Turkey,83.81
481,Herman,Devore,64 Korla Street,Mwanza,Tanzania,109.72
482,Maurice,Crawley,1785 So Bernardo do Campo Street,Coatzacoalcos,Mexico,125.74
483,Vernon,Chapa,698 Jelets Boulevard,Denizli,Turkey,81.83
484,Roberto,Vu,1297 Alvorada Parkway,Yinchuan,China,128.73
485,Clyde,Tobias,1909 Dayton Avenue,Shaoguan,China,112.72
486,Glen,Talbert,1789 Saint-Denis Parkway,Acua,Mexico,100.77
487,Hector,Poindexter,185 Mannheim Lane,Pjatigorsk,Russian Federation,119.74
488,Shane,Millard,184 Mandaluyong Street,La Paz,Mexico,95.78
489,Ricardo,Meador,591 Sungai Petani Drive,Okayama,Japan,91.81
490,Sam,Mcduffie,656 Matamoros Drive,Sogamoso,Colombia,105.78
491,Rick,Mattox,775 ostka Drive,Mit Ghamr,Egypt,120.75
492,Lester,Kraus,1013 Tabuk Boulevard,Kanchrapara,India,62.85
493,Brent,Harkins,319 Plock Parkway,Sultanbeyli,Turkey,104.78
494,Ramon,Choate,1954 Kowloon and New Kowloon Way,Robamba,Ecuador,135.7
495,Charlie,Bess,362 Rajkot Lane,Baiyin,China,110.76
496,Tyler,Wren,1060 Tandil Lane,Rizhao,China,82.81
497,Gilbert,Sledge,1515 Korla Way,York,United Kingdom,121.73
498,Gene,Sanborn,1416 San Juan Bautista Tuxtepec Avenue,Salala,Oman,82.76
499,Marc,Outlaw,1 Valle de Santiago Avenue,Brindisi,Italy,120.71
500,Reginald,Kinder,519 Brescia Parkway,Madiun,Indonesia,96.75
501,Ruben,Geary,414 Mandaluyong Street,Lublin,Poland,86.81
502,Brett,Cornwell,1197 Sokoto Boulevard,Siliguri (Shiliguri),India,130.7
503,Angel,Barclay,496 Celaya Drive,Ueda,Japan,99.72
504,Nathaniel,Adam,786 Matsue Way,Joliet,United States,117.75
505,Rafael,Abney,48 Maracabo Place,Talavera,Philippines,91.81
506,Leslie,Seward,1152 al-Qatif Lane,Pontianak,Indonesia,123.72
507,Edgar,Rhoads,1269 Ipoh Avenue,Eskisehir,Turkey,89.77
508,Milton,Howland,758 Korolev Parkway,Vijayawada,India,121.77
509,Raul,Fortier,1747 Rustenburg Place,Chapra,India,86.82
510,Ben,Easter,886 Tonghae Place,Kamyin,Russian Federation,102.77
511,Chester,Benner,1574 Goinia Boulevard,Suihua,China,92.78
512,Cecil,Vines,548 Uruapan Street,London,United Kingdom,115.74
513,Duane,Tubbs,962 Tama Loop,Yangor,Nauru,143.7
514,Franklin,Troutman,1778 Gijn Manor,Zaoyang,China,69.79
515,Andre,Rapp,568 Dhule (Dhulia) Loop,Coquimbo,Chile,110.74
516,Elmer,Noe,1768 Udine Loop,Battambang,Cambodia,92.76
517,Brad,Mccurdy,608 Birgunj Parkway,Chungho,Taiwan,100.76
518,Gabriel,Harder,680 A Corua (La Corua) Manor,Sivas,Turkey,108.75
519,Ron,Deluca,1949 Sanya Street,Isesaki,Japan,99.78
520,Mitchell,Westmoreland,617 Klerksdorp Place,Nha Trang,Vietnam,127.69
521,Roland,South,1993 0 Loop,Yingkou,China,80.77
522,Arnold,Havens,1176 Southend-on-Sea Manor,Santa Rosa,Philippines,161.68
523,Harvey,Guajardo,600 Purnea (Purnia) Avenue,Vinh,Vietnam,87.8
524,Jared,Ely,1003 Qinhuangdao Street,Purwakarta,Indonesia,81.83
525,Adrian,Clary,1986 Sivas Place,Udine,Italy,68.82
526,Karl,Seal,1427 Tabuk Place,Cape Coral,United States,208.58
527,Cory,Meehan,556 Asuncin Way,Mogiljov,Belarus,81.76
528,Claude,Herzog,486 Ondo Parkway,Benguela,Angola,93.8
529,Erik,Guillen,635 Brest Manor,Bhimavaram,India,115.72
530,Darryl,Ashcraft,166 Jinchang Street,Ezeiza,Argentina,75.78
531,Jamie,Waugh,958 Sagamihara Lane,Kuwana,Japan,110.77
532,Neil,Renner,1817 Livorno Way,Cam Ranh,Vietnam,149.69
533,Jessie,Milam,1332 Gaziantep Lane,Binzhou,China,132.7
534,Christian,Jung,949 Allende Lane,Amroha,India,81.78
535,Javier,Elrod,195 Ilorin Street,NDjamna,Chad,122.72
536,Fernando,Churchill,193 Bhusawal Place,Tonghae,South Korea,109.77
537,Clinton,Buford,43 Vilnius Manor,Aurora,United States,98.76
538,Ted,Breaux,183 Haiphong Street,Baicheng,China,109.73
539,Mathew,Bolin,163 Augusta-Richmond County Loop,Valencia,Venezuela,84.8
540,Tyrone,Asher,191 Jos Azueta Parkway,Ruse,Bulgaria,112.76
541,Darren,Windham,379 Lublin Parkway,Livorno,Italy,95.78
542,Lonnie,Tirado,1658 Cuman Loop,Pangkal Pinang,Indonesia,84.84
543,Lance,Pemberton,454 Qinhuangdao Drive,Beni-Mellal,Morocco,73.8
544,Cody,Nolen,1715 Okayama Street,So Bernardo do Campo,Brazil,92.8
545,Julio,Noland,182 Nukualofa Drive,Konotop,Ukraine,84.81
546,Kelly,Knott,390 Wroclaw Way,Sanya,China,94.76
547,Kurt,Emmons,1421 Quilmes Lane,Kanazawa,Japan,87.8
548,Allan,Cornish,947 Trshavn Place,Tarlac,Philippines,63.84
549,Nelson,Christenson,1764 Jalib al-Shuyukh Parkway,Santiago de Compostela,Spain,62.84
550,Guy,Brownlee,346 Cam Ranh Avenue,Zhoushan,China,151.69
551,Clayton,Barbee,1407 Pachuca de Soto Place,Alvorada,Brazil,75.79
552,Hugh,Waldrop,904 Clarksville Drive,Haining,China,89.8
553,Max,Pitt,1917 Kumbakonam Parkway,Novi Sad,Yugoslavia,102.77
554,Dwayne,Olvera,1447 Imus Place,Rajkot,India,95.8
555,Dwight,Lombardi,1497 Fengshan Drive,Chatsworth,South Africa,74.83
556,Armando,Gruber,869 Shikarpur Way,Southport,United Kingdom,72.82
557,Felix,Gaffney,1059 Yuncheng Avenue,Vilnius,Lithuania,63.78
558,Jimmie,Eggleston,505 Madiun Boulevard,Wroclaw,Poland,135.72
559,Everett,Banda,1741 Hoshiarpur Boulevard,Bilbays,Egypt,110.72
560,Jordan,Archuleta,1229 Varanasi (Benares) Manor,Avellaneda,Argentina,129.71
561,Ian,Still,1894 Boa Vista Way,Garland,United States,86.75
562,Wallace,Slone,1342 Sharja Way,Sokoto,Nigeria,97.78
563,Ken,Prewitt,1342 Abha Boulevard,Bucuresti,Romania,99.73
564,Bob,Pfeiffer,415 Pune Avenue,Xintai,China,82.78
565,Jaime,Nettles,1746 Faaa Way,Hunuco,Peru,118.73
566,Casey,Mena,539 Hami Way,Tokat,Turkey,130.68
567,Alfredo,Mcadams,1407 Surakarta Manor,Serpuhov,Russian Federation,85.8
568,Alberto,Henning,502 Mandi Bahauddin Parkway,Barcelona,Venezuela,66.79
569,Dave,Gardiner,1052 Pathankot Avenue,Leshan,China,113.73
570,Ivan,Cromwell,1351 Sousse Lane,Monclova,Mexico,91.75
571,Johnnie,Chisholm,1501 Pangkal Pinang Avenue,Plock,Poland,107.78
572,Sidney,Burleson,1405 Hagonoy Avenue,Czestochowa,Poland,100.76
573,Byron,Box,521 San Juan Bautista Tuxtepec Place,Zhezqazghan,Kazakstan,117.72
574,Julian,Vest,923 Tangail Boulevard,Akishima,Japan,108.73
575,Isaac,Oglesby,186 Skikda Lane,Cuernavaca,Mexico,109.76
576,Morris,Mccarter,1568 Celaya Parkway,Fengshan,Taiwan,135.68
577,Clifton,Malcolm,1489 Kakamigahara Lane,Tanshui,Taiwan,111.74
578,Willard,Lumpkin,1819 Alessandria Loop,Carmen,Mexico,95.79
579,Daryl,Larue,1208 Tama Loop,Mosul,Iraq,111.73
580,Ross,Grey,951 Springs Lane,Iligan,Philippines,98.74
581,Virgil,Wofford,760 Miyakonojo Drive,Jos Azueta,Mexico,97.75
582,Andy,Vanhorn,966 Asuncin Way,Huejutla de Reyes,Mexico,112.76
583,Marshall,Thorn,1584 Ljubertsy Lane,Southampton,United Kingdom,117.77
584,Salvador,Teel,247 Jining Parkway,Banjul,Gambia,114.73
585,Perry,Swafford,773 Dallas Manor,Quilmes,Argentina,117.76
586,Kirk,Stclair,1923 Stara Zagora Lane,Tsaotun,Taiwan,50.83
587,Sergio,Stanfield,1402 Zanzibar Boulevard,Celaya,Mexico,102.76
588,Marion,Ocampo,1464 Kursk Parkway,Weifang,China,107.73
589,Tracy,Herrmann,1074 Sanaa Parkway,Loja,Ecuador,118.75
590,Seth,Hannon,1759 Niznekamsk Avenue,al-Manama,Bahrain,108.76
591,Kent,Arsenault,32 Liaocheng Way,Juiz de Fora,Brazil,134.73
592,Terrance,Roush,42 Fontana Avenue,Szkesfehrvr,Hungary,111.71
593,Rene,Mcalister,1895 Zhezqazghan Drive,Garden Grove,United States,101.76
594,Eduardo,Hiatt,1837 Kaduna Parkway,Jining,China,108.77
595,Terrence,Gunderson,844 Bucuresti Place,Jinzhou,China,110.71
596,Enrique,Forsythe,1101 Bucuresti Boulevard,Patras,Greece,73.78
597,Freddie,Duggan,1103 Quilmes Boulevard,Sullana,Peru,87.77
598,Wade,Delvalle,1331 Usak Boulevard,Lausanne,Switzerland,83.78
599,Austin,Cintron,1325 Fukuyama Street,Tieli,China,78.82
